username,review,rating
David Gunawan,Graha Persib overall 10/10.,5
Wulan Putri,"Lokasinya ada di jalan Sulanjana.
Kemarin kesana nemenin adik keponakan beli jersey. First time ke tempat kaya gini heuheu...
Buat yg cwe² juga lucu² lagi.. Cuma parkiran mobil aja agak terbatas...",5
Sudi Sitompul,Aku sih yes.sejak saya tinggal di bandung 17 tahun yg lalu.saya jadi berubah dari Ayam Kinantan jadi THE VIKING.karna viking lebih kalem dan stongger,5
Nino,"📋 Variasi Produk
Toko ini lengkap sekali: jersey original, jaket coach, topi, tas, celana training, gantungan kunci, dan souvenir khas Bobotoh. Pokoknya semua merchandise resmi Persib ada. Banyak pengunjung bilang koleksinya “sangat variatif” dan cocok buat semua kalangan, bahkan anak kecil  .

💰 Harga
Harga dianggap fair untuk barang original. Seorang reviewer dari TripAdvisor bilang “large variety of jerseys and other fan articles. Since they are original, the price is fair.”  .

🏡 Suasana & Lokasi
Berada di lantai 2 Graha Persib, toko ini cukup nyaman meski ukurannya sedang. Tempatnya fun dan tematik—ada mini lapangan, etalase trofi Liga 1 2023/2024 yang bisa difoto bareng, bikin store ini jadi mini-spot wisata bagi Bobotoh  . Lokasinya strategis, pusat kota, gampang dicapai dan dekat fasilitas lainnya.

👥 Pelayanan
Staf di toko dianggap ramah dan membantu. Ketika memasuki periode pertandingan, mereka tetap sigap meski ramai  .

🎯 Kesimpulan
Persib Merchandise Store layak 5 bintang: koleksi lengkap, harga wajar, staf helpful, dan ambience penuh kebanggaan Persib. Kekurangannya hanya ukuran ruang yang tidak terlalu besar—tapi kalau kamu Bobotoh sejati, tempat ini wajib dikunjungi!",5
Achmad Acep Sukarna,"Memenuhi undangan Vice Presiden Operasinal PT Persib Bandung Bermartabat, Alhamdulillah bisa ketemu Pak Andang Ruhiyat sekaligus bisa beli Kaos Persib untuk oleh2 anak saya di Galery Graha Persib lantai 2, kantor Tim persib ini ada 4 lt, ada basemen untuk parkir, Cafe, penjualan sovenir dan kantor opersional manajemen Persib, Usul ke Manajemen Mushollanya di perbesar dan lokasinya di pindah ke atas yg lebih layak tidak di pojokan Parkir......nuhun",4
Muh. Syihab As'ad,"Berikut review keadaan mushallah ketika saya singgah. Ini hanya berdasarkan pandangan sekilas saya.
.
💪Jamaah: ±3 shaft. Jumlahnya tidak pasti. Kan saya gak bisa hitung 1/1 donk.
💪Tempat wudhu: bersih dan tergabung dengan tempat shalat. Toilet sepertinya butuh perawatan lebih.
💪Dekorasi/ kaligrafi: bagus jika ada yang dikerjakan menggunakan kaligrafi manual
💪Kebersihan: point 4. Secara overall, masih butuh perhatian lebih.
💪Fasilitas: kipas angin dan AC membuat jamaah menjadi nyaman
💪Parkiran: Cukup luas untuk beberapa mobil dan motor krn brda dlm basement. Lokasi mushallah ini bisa diakses dari arah manapun.
.
Jika mushallah ini sedang dibangun, maka mari saling membantu. Malaikat yang akan catat wahai sodarakuh.
.
TTD, Syihab
Yang bertanggungjawab di Trenum Clothing",5
Titi Sulaeman,Alhamdulillah persib juara nurutin anak2 yang mau ikut pawai persib katanya nyimpang d dpn graha persib,5
hendri kristiyanto,"Kantor managemen & official merchandise Persib Bandung
Ada cafe dan press conference juga
Merchnya bagus dan harga terjangkau
Lokasi strategis, parkiran cukup luas",5
M. Rizki Maulana,"Maaf nihh, Waktu itu saya beli baju 1, emg sih supporter edition, tapi emang gak pake wadah atau kresek? Kresek item juga gapapa, dateng di rumah kusut soal nya, dan sablon an nya waktu di liat kayak agak kurang rapi, positif thingking sih mungkin nanti juga ngga.",4
Jaja Subagja,"Tempat yang nyaman untuk membeli marchendese persib,ada cafe juga buat bersantai",5
indah manik,Merchandise official nya Persib nih! Ada cafe nya juga dibawah cocok bgt buat nongki kalo abis belanja2 dr store nya di lantai 2. Kalo pada ke Bandung jangan lupa kesini yaaaa gais! 😎 …,5
LETER Z,"Lumayan bersih ,ada  room pribadi pemain persib",5
Den Karmita,Pelayanan yg amat sangat jelek saya pesan online admin bilang pukul 13:00 di kirim tapi nyatanya saya sudah menunggu sampai pukul 16:00 pesanan belum sama sekali di kirim dengan alasan overload pesanan dan pesanan sudah siap tapi belum di kirim,1
Puteri Carona,"Tempatnya kalau dari luar itu kurang kelihatan karena ada di lantai 2 dan empat parkirnya cukup luas . Di dalam suasananya nyaman untuk berbelanja dan banyak pilihan dari mulai kaos, jersey, jaket, sweater, celana, topi sampai botol minum dan kaos untuk anak kecil. Ada pilihan jersey dengan menuliskan nama dibagian belakang jersey. Yang kurang dan sedikit disayangkan adalah pelayanan di kasirnya sangat lama dan tidak ada pemisah antara yang hanya mau bayar dengan yang menuliskan nama dan memilih nomor untuk jersey , seharusnya dipisah , padahal ada 2  meja tapi meja satunya tidak dipakai untuk transaksi dan pelayanan saat di kasirnya sangat lama dan terkesan tidak ramah .",3
Zeeshan Nur Seherezad,Disana p banyak barang barang yaitu baju/jersi  boneka Persib ada tempat minum dan restoran pokoknya seru deh,5
Aditya Sundara,sangat sangat bad attitude pegawai lantai 2 nya apalagi cewe yang aga pendek sangat jutek dan sombong tambah lagi depan saya dia ngelempar gantungan baju belagu banget mohon di briefing lagi karyawan nya kalo perlu di PECAT!!!,1
Erna Heryani,"Lokasi mudah dijangkau, suasananya nyaman, cocok bagi yg suka Persib, desainnya juga unik, menu nya beragam & rasanya enak paling suka dengan tahu lada garam, bumbunya beda cuy. Posisi dilantai 2 lantai 3 untuk yg mau beli Jersey & yg paling penting banyak pemain Persib yg suka makan disini, jadi kalau kalian beruntung bisa bertemu dengan pemain Persib.",5
Nisa,"Kesini lagi, pelayanan ramah. Tempat nyamanlah pastinya.
Banyak pilihannya jadi bingung😅😅.

Oh ya sekarang ada dua jenis jersey yang dijual di store persib, player issue dan replica. Keduanya original, hanya beda di bahan jersey dan sablonnya. Player issue dihargai 400rb, sedangkan replicanya setengah harga. Untuk tshirt dibandrol dengan harga 99rb hingga 150an.

Seringkali ada diskon2, terlebih kalau kamu member persib. Setiap member diberi diskon 10%. Kalau lg ada hari2 khusus bisa double diskon tuh. Hematlah kan..

Mampir yaaaaa..",4
ViVi Disini,"Toko resmi yg menjual merchandise Persib. Ada kaos, jersey, sampe boneka. Posisinya diatas cafe nya Persib",4
iqbal aprian,Store official paling lengkap,5
Windi Riyadi,"Gak susah nyari lokasinya, tp gedungnya mirip seperti kantor hehe
Merchandise ori yg letaknya di lt 2. Lt 1 nya ada cafe lumayan buat nongki",5
Viska Vizuka,"Tempatnya bagus untuk kumpul-kumpul dengan keluarga maupun untuk nonton bareng pertandingan sepak bola. Terdapat arena permainan juga cafe (1933 Dapur & Kopi) yang menyediakan snack, makanan berat juga minuman. Harganya menengah. Bisa reservasi terlebih dahulu. Lahan parkir tidak begitu luas",4
Hernanda Restu,"Graha PERSIB, tempat paling asyik untuk nongkrong apalagi nobar PERSIB. Disini juga sebagai store resmi pernak-pernik PERSIB, mulai jersey, syal, dll. Dilantai 3 adalah kantor PERSIB, untuk kondisi ruangnya nyaman ya, bersih, luas, pelayanannya juga ramah-ramah. Jadi kebanggaan PERSIB dan untuk menghidupkan PERSIB sendiri😊😊😊👍👍👍 …",5
awlyya shyafitri,merch nya bagusss semuaaaaaaaa. seru bgt nemenin calon suami,5
abdillah alif alwi,"Yang mau beli jersey persib, kaos persib, sok atuh ke store graha persih, tempat bersih, nyaman, karyawan ramahramah, tapi sayang size baju yg di sediakan banyak yg kosong",5
Siti Erlania Fitrianingsih (Erlaaaannnnn),Sangat menarik bisa berkunjung kesini ada galerinya ada cafe buat nongkrong jg,5
Fauzi Himawan,"Tempat membeli merchandise klub sepak bola Persib Bandung, klun terbesar se Indonesia dan Asia",5
dedeyudi nuryana,"Tempat nyaman,, dan kualitas oke. Cocok banget buat yg mau belanja merchandise persib sambil nongkrong di cafe persib nya",5
nadia Saraswati,niatnya mau liat museumnya tapi udah gak ada,5
Fauzan Mukhlis,banyak parkir liar yg minta harga yg kaga NGOTAK anjg,1
anam,"Laokasinya tengah kota, ambiencenya stotenya enakeun banget belum lagi yg kerja disini pada ramah dan responsif, pembeli jadi sukak duluan terus tau-tau bisa belanja banyak🤣🙏 …",5
Kangizzul01,"Ada kafe buat makan makan, nongkrong di kota bandung

Informasi rumah sekitar bandung
Whatsapp 085798632505",4
Gehenk Derry,tempatnya keren seperti ada cafe ada persib shop nya juga tempat parkir luas banget,5
Andika Fitra Nurcahya,Pengalaman berharga bisa berkunjung disini. Sekedar belanja merchandise dan ngopi di kafe persib. Kalo beruntung bisa berjumpa pemain idola,5
Dhea Ananda Kartini,"parkirannya cukup luas, di lantai 1 ada caffe dan tempat untuk press conference, di lantai 2 ada galeri merch persib mulai dari jersey, baju, topi, boneka dan lain sebagainya. ada lift untuk mempermudah akses naik turun, suasana di sekitar juga enak karena banyak pohon. ada tempat makan di area luar dan juga mushola. untuk kebersihan aga kurang ya, kurang terawat dan banyak yang berdebu apalagi di tempat makan area luar. pelayanananya juga kurang interaktif dan ramah. tapi overall yang mau tau tentang persib bisa kesini👍",3
Edi Kurniadi,Yang butuh koleksi Jersey Persib Bandung silahkan datang ke sini tempat nya bersih bisa ngopi juga,5
Aditia Solehudin,Terletak di lantai 2 gedung Graha Persib. Kualitas produknya sangat bagus sekali dengan pelayanan yang baik. Persib Juara!,5
koe danil,"Persib Merchandise Store adalah toko resmi merchandise Persib Bandung. Terletak berada di Grha Persib yang juga merupakan kantor Persib Bandung. Disini anda dapat menemukan berbagai produk produk resmi Persib Bandung seperti Jersey, baju kaos,tshirt, pin, key chain, dan lain lain.",5
Bella Aulia,"Pelayanan nya kuraaang ,, pelayan nya pun malas2an ,, katanyaa tracktop uk S abisss nyata nya masih banyak guys ,, kalooo malas ambil / nyari k gudang lbih baik keluar ajaa gag usah kerjaaaa ,, krn cinta sama persib jd ya dibeli",3
Nur Laili Habibatush,Baju2nya banyak pilihan. Harga sudah jelas sesuai kualitas dong. Pegawainya ramah sekali kalem hihi. Terima kasih kk!!,5
Andrias Arifin,"Lagi ngopi di Daily Box Graha Persib, eh ketemu pemain Persib, R. Hehanussa. Hujan berkah, kopi hangat dan Persib!!!",5
Razieb Romzi Fauzan,"Kantor official dari tim Persib Bandung, tersedia store offical dan cafe dengan nama 1933 Dapur Kopi. Bisa beli jersey dan bermacam-macam atribut yang bertemakan Persib. Pelayanannya ramah, tersedia lift juga untuk membantu customer ke Store. Suka diadakan nobar juga jika Persib Bandung sedang menjalani pertandingan away di Liga.",5
Nurasiah Hasanah,"Tempatnya nyaman, bersih, pelayanannya ramah bapak satpamnya baik-baik 😇 …",5
yulianti uli,"Tempat untuk beli original fans club persib ada jersey jaket celana tshirt dan acc lainnya d lt 2 juga ada cafenya cocok untuk nobar persib dan harganya worthid bgt dan enak""",5
Aditya Yunianto,"Arsitekturnya keren, fasilitasnya lengkap. Namun sangat disayangkan pelayanan Persib officialnya merchandisenya kurang baik.",3
Dila_ Nurul,"Tempat pembelian jersey persib, ada tas, sepatu, bola, jaket juga ada, pelayannya ramah, tempatnya nyaman",5
saep noor kusman,Suami seneng banget kalo diajak kesini🤣 …,5
Shidiq DzM,"Mantap, Persib Juara !",5
Herlan Hermawan,Kantor yang menjadi markas PT Bandung Bermartabat. Ada cafe dan tempat menjual apparel original club sepakbola Persib Bandung. Lokasi sangat strategis sekali.,5
dwi agustian,Untuk suporter persib wajib banget beli jersey tim kebanggaan,5
Mohammad Irwan Trimulyono,"Bersih
Ada store di Lt. 2
Ada cafe di lt. 1
Original PERSIB

Parkir agak susah tp",5
Yayan Rohmat,"Tempat pembelian jersey persib yang original ,,,merchandas dan pembelian tiket ......... berada di lantai dua....!
ada tempat cafenya juga suka di pakai nonton bareng sama fans besar persib ....
Tempat pembelian jersey persib yang original ,,,merchandas dan pembelian tiket ......... berada di lantai dua....!
ada tempat cafenya juga suka di pakai nonton bareng sama fans besar persib ....",5
Jemy Aza,Wonderfull..... Ini tempat nya is the best ... Hebat lah Persib punya toko merchendise se bagus ini ... Top 🥳🥳🥳 …,5
Richard Sectiono,Selalu menjadi tempat Favorit setiap berkunjung di Bandung.👍👍 …,5
Dhimaz Pramz,"Gowes ke BaseCamp PERSIB setelah Juara terpantau aman.... tempat klo pas ada pertandingan di pake Nonton Bareng rame banget, klo dapat tempat duduk ya beli lah makanan/minuman, klo berdiri bisa Free.",5
Fachry Adrian,"Tempat terbaik untuk supporter persib bandung belanja.... Terbaik, original dan pastinya hrga yg bersahabat. Gak nyesel jauh2 dr malang ke store ini....",5
Shabir Ahmad shadiq,Tempat nya bagus,5
Mr Gober,tmpt nya adem..dkt tmpt makanan di luar,5
Saiful Rojak Tegar Nurohman,"Kebetulan banget pas saya lewat ke sini para pemain Persib hendak berangkat ke Stadion Si Jalak Harupat, jadi sempat melihat beberapa pemain persib.",5
Ibrahim Sakti,"Gut, harus ada base jualan agar club bisa maju dan bertahan",3
Atepas83 official,"Tempa produk original persib
Berbagai pernak pernik asesoris persib ada disini",5
Al ghifary,"pelayanan oke, cman 1 tukang parkir berkedok satpam, nagih uang kaya ke yg punya utang aja, padahal sudah di gaji untuk jadi security, malah nagihin uang parkir, mana cman minta duit aja bantuin kaga, bapak"" yang sudah berumur",3
Ari Yani,"Pengalan pertama nonton bareng di graha persib, ternyata seru",5
Ayu Andini,"dibagi menjadi beberapa lantai disini, dari mulai buat ngopi dan makan, kemudian ada oleh""nya, sama bagian manajemen",5
Alif Rachman,"Saya The Jakmania pernah datang kesini, orang-orang disini baik dan ramah, Sekaligus tempatnya nyaman bersih terawat. Bagus lah pokoknya #RESPECT",5
Hadian Rahmat,Akhirnya persib punya store sendiri dan ada cafe,5
Iwan Suwangga,"Tempat hiburan  dengan sensasi berbeda.  Nonton bareng sesama pecinta kesebalasan jawabarat PERSIB.
Dengan 60ribu per orang dapat space nonton, makanan ringan dan minuman.
Asiik juga kalo bawa keluarga.
Karena disediakan SMOKING dan NO SMOKING Area.",4
ranran nurani,Pelayanan ramah dapat diskon lagi,5
A.Masruri Syakir M.,"Lantai 2 nyaman untuk makan, instagramable",5
Eko Prasetyo,"Tempat nobar Chelsea, tempatnya nyaman dan luas",5
Andri Andri,Tdk jauh dr keluar tol pasteur.Toiletnya bersih.Mengobati kerinduan dgn persib.,5
Adit Prasetyo,apa bisa beli tiket prawira?,4
Fajar Saepul,"Semoga Tahun Ini/musim Ini Juara Euyyy Dak,
Amiin",5
Din Rosdiana,Kerennn slain tempat kumpul para bobotoh disana juga ngejual atribut persib yg pasti ori dong,5
ridwan bullshirt,"Sangat bagus
Konsep Official store dan cafe nya kekinian banget.
Cuma harganya aja yg wajib di turunkan
Jangan overprice dan tutup seperti tempat usaha lainnya.
Kasih 2 buku menu
1 buku untuk yg mahal2
1 buku untuk yg murah2
Jadi biar orang bisa memilih makanan dan minuman sesuai budget nya.
Gak semua bobotoh mampu dan mau mengeluarkan uang Rp 35.000 hanya untuk secangkir kopi, walaupun itu kopi single origin dengan penyajian manual brewing.",5
Deni Deeva,Karena waktu terbatas ga sempat singgah k dalem 😓 …,5
Oktara Gaming,"PERSIB BANDUNG 1933 kini menjadi PERSIB BANDUNG 1919 Setelah pengukuhan hari jadi PERSIB BANDUNG kemarin dari 14 MARET 1933 menjadi 5 JANUARI 1919, Semoga setelah pengukuhan PERSIB BANDUNG bisa lebih mangprang lg ke depan nya dan bisa juara tahun ini... Aminnn",5
oki afiat,destinasi wajib kalo k banung. cari2 kaos persib edisi terbaru. tempatnya nyaman. cuma sayang yg ngelayaninnya sok sibuk ngobrol sama temen2nya. kurang banyak pilihan. padahal merchandise itu penting,5
Fidya Fachriyah Khoirunnisa,Cafe nya kurang banyak pilihaaann hehe suasana mah ya enak aja sih,5
Yandi Abdul Azis,Sejenak menghilangkan beban dengan secangkir espresso ☕,5
David Gunawan,Graha Persib overall 10/10.,5
Achmad Fauzan,"Graha persib buat kamue kamue yang suka banget sama persib atau kamu emang viking dan bobotoh sejati kamu harus ke tempat ini untuk berbelanja mercendise..

Barang2nya oke mantap dan keren keren.. untuk harga ada harga ada rupa.. tapi tidak mengecewakan dan pasti bakalan puas..

Nah tempatnya ini sangat nyaman kamu bisa memilih naik tangga atau naik lift di lantai awal ada sebuah kafee yang menawarkan makanan makanan yang enak dan lezatos.. sambil ngopi nongkrong bareng teman teman kalian bisa melihat tiap meja dan kursi ada nama nama para pemain persib.. di temani dengan foto foto kenangan  kejayaan persib yang sampai sekarang masih menjadi team papan atas di indonesia..

Untuk belanja mercendisenya kalian  harus naik tangga atau lift ke lantai 3 disitu kalian seperti melihat surgnya kostum2 team persib yang original.. di suguhi dengan patung2 formasi kekinian persip..pokoknya dijamin nga nyesel deh.. dan di jamin nyesel kalau tidak kesini..

Owh ia letaknya bisa di tempuh menggunakan angkot.. dan di daerah tersebut jg banyak kuliner kuliner yang m3nyediakan jajanan khas daerah bandung",5
megga cans,Kereeennn 🫶🏻 …,5
henry sanjaya,"Beli jersey di sini, setelah 1x cuci logo pada copot, tapi tidak ada solusi cara benerinnya bagaimana, mungkin oe depannya kalau ada masalah harus bisa dicari penyelsaiannya, apalagi ini kesalahan dari product nya",1
Eka Rian,Saya ketemu Nick Kuipers bek Persib Bandung dan ada tanda tangan,5
imam setiaji,Masa iya sekelas gini mati lampu ngga ada pembangkit listrik sendiri kayak genset gitu. Sampe2 mesti nunggu beberapa jam baru bisa naik cuma utk beli accesoris,3
Ricky Dena Erlangga,"Salah satu tempat yang ingin dikunjungi tapi masih belum rezekinya. Dikarenakan jarak,ongkos dan biaya buat beli produknya belum tercukupi :( so sad",5
yoga sugama,kebetulan ujan pas lewat di tempat ini mana perut laper gx bawa jas ujan saya mampir aja nih ke graha persib. Pas di dalem ehh ternyata bukan tempat nya aja yang bagus makanan nya juga mantap bener saya nyobain menu nasi sapi lada hitam di tambah chiken cordon bulao lahh masih penasaran sama cemilan nya juga ada cireng si eumang sikat lagi aja..  Mantap kali ini makanan di tambah minum nya yg seger es leci tea dan milshake jawara komplit lah ini perut...  Buat kalian yakin gx akan mampir ke tmpt ini. Yuk kemari biar gx pada penasaran,5
dyudhanugraha,"Kantor (CMIIW), tempat jual merchandise dan juga cafe semua tentang Persib. Tempat OK, luas, bersih dan penataan baik. Luar biasa koleksinya komplit. Kualitas barang OK dan size lengkap. Saya datang sekeluarga bersama anak dan istri, semua bisa memilih merchandise favorit :)",5
Andri Nurdiansyah,"Saya pertama kali ke graha persib, wow luar biasa sekali marcendes persib berkualitas",5
Yani Maryani,"Tempat bagus 😎😎😎😎😎😎
Persib juara deui …",5
Wulan Putri,"Lokasinya ada di jalan Sulanjana.
Kemarin kesana nemenin adik keponakan beli jersey. First time ke tempat kaya gini heuheu...
Buat yg cwe² juga lucu² lagi.. Cuma parkiran mobil aja agak terbatas...",5
Sudi Sitompul,Aku sih yes.sejak saya tinggal di bandung 17 tahun yg lalu.saya jadi berubah dari Ayam Kinantan jadi THE VIKING.karna viking lebih kalem dan stongger,5
Nino,"📋 Variasi Produk
Toko ini lengkap sekali: jersey original, jaket coach, topi, tas, celana training, gantungan kunci, dan souvenir khas Bobotoh. Pokoknya semua merchandise resmi Persib ada. Banyak pengunjung bilang koleksinya “sangat variatif” dan cocok buat semua kalangan, bahkan anak kecil  .

💰 Harga
Harga dianggap fair untuk barang original. Seorang reviewer dari TripAdvisor bilang “large variety of jerseys and other fan articles. Since they are original, the price is fair.”  .

🏡 Suasana & Lokasi
Berada di lantai 2 Graha Persib, toko ini cukup nyaman meski ukurannya sedang. Tempatnya fun dan tematik—ada mini lapangan, etalase trofi Liga 1 2023/2024 yang bisa difoto bareng, bikin store ini jadi mini-spot wisata bagi Bobotoh  . Lokasinya strategis, pusat kota, gampang dicapai dan dekat fasilitas lainnya.

👥 Pelayanan
Staf di toko dianggap ramah dan membantu. Ketika memasuki periode pertandingan, mereka tetap sigap meski ramai  .

🎯 Kesimpulan
Persib Merchandise Store layak 5 bintang: koleksi lengkap, harga wajar, staf helpful, dan ambience penuh kebanggaan Persib. Kekurangannya hanya ukuran ruang yang tidak terlalu besar—tapi kalau kamu Bobotoh sejati, tempat ini wajib dikunjungi!",5
Achmad Acep Sukarna,"Memenuhi undangan Vice Presiden Operasinal PT Persib Bandung Bermartabat, Alhamdulillah bisa ketemu Pak Andang Ruhiyat sekaligus bisa beli Kaos Persib untuk oleh2 anak saya di Galery Graha Persib lantai 2, kantor Tim persib ini ada 4 lt, ada basemen untuk parkir, Cafe, penjualan sovenir dan kantor opersional manajemen Persib, Usul ke Manajemen Mushollanya di perbesar dan lokasinya di pindah ke atas yg lebih layak tidak di pojokan Parkir......nuhun",4
Muh. Syihab As'ad,"Berikut review keadaan mushallah ketika saya singgah. Ini hanya berdasarkan pandangan sekilas saya.
.
💪Jamaah: ±3 shaft. Jumlahnya tidak pasti. Kan saya gak bisa hitung 1/1 donk.
💪Tempat wudhu: bersih dan tergabung dengan tempat shalat. Toilet sepertinya butuh perawatan lebih.
💪Dekorasi/ kaligrafi: bagus jika ada yang dikerjakan menggunakan kaligrafi manual
💪Kebersihan: point 4. Secara overall, masih butuh perhatian lebih.
💪Fasilitas: kipas angin dan AC membuat jamaah menjadi nyaman
💪Parkiran: Cukup luas untuk beberapa mobil dan motor krn brda dlm basement. Lokasi mushallah ini bisa diakses dari arah manapun.
.
Jika mushallah ini sedang dibangun, maka mari saling membantu. Malaikat yang akan catat wahai sodarakuh.
.
TTD, Syihab
Yang bertanggungjawab di Trenum Clothing",5
Titi Sulaeman,Alhamdulillah persib juara nurutin anak2 yang mau ikut pawai persib katanya nyimpang d dpn graha persib,5
hendri kristiyanto,"Kantor managemen & official merchandise Persib Bandung
Ada cafe dan press conference juga
Merchnya bagus dan harga terjangkau
Lokasi strategis, parkiran cukup luas",5
M. Rizki Maulana,"Maaf nihh, Waktu itu saya beli baju 1, emg sih supporter edition, tapi emang gak pake wadah atau kresek? Kresek item juga gapapa, dateng di rumah kusut soal nya, dan sablon an nya waktu di liat kayak agak kurang rapi, positif thingking sih mungkin nanti juga ngga.",4
Jaja Subagja,"Tempat yang nyaman untuk membeli marchendese persib,ada cafe juga buat bersantai",5
indah manik,Merchandise official nya Persib nih! Ada cafe nya juga dibawah cocok bgt buat nongki kalo abis belanja2 dr store nya di lantai 2. Kalo pada ke Bandung jangan lupa kesini yaaaa gais! 😎 …,5
LETER Z,"Lumayan bersih ,ada  room pribadi pemain persib",5
Den Karmita,Pelayanan yg amat sangat jelek saya pesan online admin bilang pukul 13:00 di kirim tapi nyatanya saya sudah menunggu sampai pukul 16:00 pesanan belum sama sekali di kirim dengan alasan overload pesanan dan pesanan sudah siap tapi belum di kirim,1
Puteri Carona,"Tempatnya kalau dari luar itu kurang kelihatan karena ada di lantai 2 dan empat parkirnya cukup luas . Di dalam suasananya nyaman untuk berbelanja dan banyak pilihan dari mulai kaos, jersey, jaket, sweater, celana, topi sampai botol minum dan kaos untuk anak kecil. Ada pilihan jersey dengan menuliskan nama dibagian belakang jersey. Yang kurang dan sedikit disayangkan adalah pelayanan di kasirnya sangat lama dan tidak ada pemisah antara yang hanya mau bayar dengan yang menuliskan nama dan memilih nomor untuk jersey , seharusnya dipisah , padahal ada 2  meja tapi meja satunya tidak dipakai untuk transaksi dan pelayanan saat di kasirnya sangat lama dan terkesan tidak ramah .",3
Zeeshan Nur Seherezad,Disana p banyak barang barang yaitu baju/jersi  boneka Persib ada tempat minum dan restoran pokoknya seru deh,5
Aditya Sundara,sangat sangat bad attitude pegawai lantai 2 nya apalagi cewe yang aga pendek sangat jutek dan sombong tambah lagi depan saya dia ngelempar gantungan baju belagu banget mohon di briefing lagi karyawan nya kalo perlu di PECAT!!!,1
Erna Heryani,"Lokasi mudah dijangkau, suasananya nyaman, cocok bagi yg suka Persib, desainnya juga unik, menu nya beragam & rasanya enak paling suka dengan tahu lada garam, bumbunya beda cuy. Posisi dilantai 2 lantai 3 untuk yg mau beli Jersey & yg paling penting banyak pemain Persib yg suka makan disini, jadi kalau kalian beruntung bisa bertemu dengan pemain Persib.",5
Nisa,"Kesini lagi, pelayanan ramah. Tempat nyamanlah pastinya.
Banyak pilihannya jadi bingung😅😅.

Oh ya sekarang ada dua jenis jersey yang dijual di store persib, player issue dan replica. Keduanya original, hanya beda di bahan jersey dan sablonnya. Player issue dihargai 400rb, sedangkan replicanya setengah harga. Untuk tshirt dibandrol dengan harga 99rb hingga 150an.

Seringkali ada diskon2, terlebih kalau kamu member persib. Setiap member diberi diskon 10%. Kalau lg ada hari2 khusus bisa double diskon tuh. Hematlah kan..

Mampir yaaaaa..",4
ViVi Disini,"Toko resmi yg menjual merchandise Persib. Ada kaos, jersey, sampe boneka. Posisinya diatas cafe nya Persib",4
iqbal aprian,Store official paling lengkap,5
Windi Riyadi,"Gak susah nyari lokasinya, tp gedungnya mirip seperti kantor hehe
Merchandise ori yg letaknya di lt 2. Lt 1 nya ada cafe lumayan buat nongki",5
Viska Vizuka,"Tempatnya bagus untuk kumpul-kumpul dengan keluarga maupun untuk nonton bareng pertandingan sepak bola. Terdapat arena permainan juga cafe (1933 Dapur & Kopi) yang menyediakan snack, makanan berat juga minuman. Harganya menengah. Bisa reservasi terlebih dahulu. Lahan parkir tidak begitu luas",4
Hernanda Restu,"Graha PERSIB, tempat paling asyik untuk nongkrong apalagi nobar PERSIB. Disini juga sebagai store resmi pernak-pernik PERSIB, mulai jersey, syal, dll. Dilantai 3 adalah kantor PERSIB, untuk kondisi ruangnya nyaman ya, bersih, luas, pelayanannya juga ramah-ramah. Jadi kebanggaan PERSIB dan untuk menghidupkan PERSIB sendiri😊😊😊👍👍👍 …",5
awlyya shyafitri,merch nya bagusss semuaaaaaaaa. seru bgt nemenin calon suami,5
abdillah alif alwi,"Yang mau beli jersey persib, kaos persib, sok atuh ke store graha persih, tempat bersih, nyaman, karyawan ramahramah, tapi sayang size baju yg di sediakan banyak yg kosong",5
Siti Erlania Fitrianingsih (Erlaaaannnnn),Sangat menarik bisa berkunjung kesini ada galerinya ada cafe buat nongkrong jg,5
Fauzi Himawan,"Tempat membeli merchandise klub sepak bola Persib Bandung, klun terbesar se Indonesia dan Asia",5
dedeyudi nuryana,"Tempat nyaman,, dan kualitas oke. Cocok banget buat yg mau belanja merchandise persib sambil nongkrong di cafe persib nya",5
nadia Saraswati,niatnya mau liat museumnya tapi udah gak ada,5
Fauzan Mukhlis,banyak parkir liar yg minta harga yg kaga NGOTAK anjg,1
anam,"Laokasinya tengah kota, ambiencenya stotenya enakeun banget belum lagi yg kerja disini pada ramah dan responsif, pembeli jadi sukak duluan terus tau-tau bisa belanja banyak🤣🙏 …",5
Kangizzul01,"Ada kafe buat makan makan, nongkrong di kota bandung

Informasi rumah sekitar bandung
Whatsapp 085798632505",4
Gehenk Derry,tempatnya keren seperti ada cafe ada persib shop nya juga tempat parkir luas banget,5
Andika Fitra Nurcahya,Pengalaman berharga bisa berkunjung disini. Sekedar belanja merchandise dan ngopi di kafe persib. Kalo beruntung bisa berjumpa pemain idola,5
Dhea Ananda Kartini,"parkirannya cukup luas, di lantai 1 ada caffe dan tempat untuk press conference, di lantai 2 ada galeri merch persib mulai dari jersey, baju, topi, boneka dan lain sebagainya. ada lift untuk mempermudah akses naik turun, suasana di sekitar juga enak karena banyak pohon. ada tempat makan di area luar dan juga mushola. untuk kebersihan aga kurang ya, kurang terawat dan banyak yang berdebu apalagi di tempat makan area luar. pelayanananya juga kurang interaktif dan ramah. tapi overall yang mau tau tentang persib bisa kesini👍",3
Edi Kurniadi,Yang butuh koleksi Jersey Persib Bandung silahkan datang ke sini tempat nya bersih bisa ngopi juga,5
Aditia Solehudin,Terletak di lantai 2 gedung Graha Persib. Kualitas produknya sangat bagus sekali dengan pelayanan yang baik. Persib Juara!,5
